year,round,name,driver_name,stint_1,stint_2,stint_3,stint_4,stint_5,stint_6,stint_7
,,,Daniil Kvyat,Medium (14),Medium (21),Hard (17),,,,
,,,Jean-Eric Vergne,Medium (1),Hard (26),Medium (24),,,,
,,,Sergio Perez,Medium (1),Hard (25),Medium (25),,,,
,,,Romain Grosjean,Medium (1),Hard (29),Medium (21),,,,
,,,Adrian Sutil,Medium (1),Medium (22),Hard (28),,,,
,,,Jules Bianchi,Medium (1),Medium (28),Hard (22),,,,
,,,Kamui Kobayashi,Medium (1),Medium (17),Hard (11),Medium (21),,,
,,,Max Chilton,Medium (1),Medium (1),Medium (28),Hard (21),,,
,,,Pastor Maldonado,Medium (1),Medium (25),Hard (23),,,,
,,,Nico Rosberg,Medium (18),Medium (10),,,,,
,,,Marcus Ericsson,Medium (1),Medium (10),,,,,
,,,Esteban Gutierrez,Medium (9),,,,,,
,,,Kimi Raikkonen,Hard (1),,,,,,
,,,Felipe Massa,Medium (1),,,,,,
,10,German Grand Prix,Nico Rosberg,Super soft (15),Soft (26),Soft (26),,,,
,,,Valtteri Bottas,Super soft (15),Soft (25),Soft (27),,,,
,,,Lewis Hamilton,Soft (26),Soft (16),Super soft (8),Super soft (17),,,
,,,Sebastian Vettel,Super soft (14),Soft (20),Super soft (11),Soft (22),,,
,,,Fernando Alonso,Super soft (12),Soft (21),Soft (22),Super soft (12),,,
,,,Daniel Ricciardo,Super soft (13),Soft (22),Super soft (11),Soft (21),,,
,,,Nico Hulkenberg,Super soft (14),Soft (25),Soft (28),,,,
,,,Jenson Button,Super soft (13),Soft (18),Soft (30),Super soft (6),,,
,,,Kevin Magnussen,Super soft (1),Soft (28),Soft (24),Super soft (13),,,
,,,Sergio Perez,Super soft (14),Soft (20),Soft (18),Super soft (14),,,
,,,Kimi Raikkonen,Soft (20),Super soft (14),Soft (19),Super soft (13),,,
,,,Pastor Maldonado,Super soft (18),Super soft (20),Soft (28),,,,
,,,Jean-Eric Vergne,Super soft (13),Soft (24),Super soft (12),Soft (17),,,
,,,Esteban Gutierrez,Super soft (14),Super soft (17),Soft (19),Soft (16),,,
,,,Jules Bianchi,Super soft (20),Soft (25),Super soft (21),,,,
,,,Kamui Kobayashi,Super soft (15),Soft (17),Soft (16),Super soft (17),,,
,,,Max Chilton,Super soft (16),Soft (16),Soft (15),Super soft (18),,,
,,,Marcus Ericsson,Super soft (3),Soft (15),Soft (23),Super soft (24),,,
,,,Adrian Sutil,Super soft (16),Soft (16),Soft (15),Soft (1),,,
,,,Daniil Kvyat,Super soft (9),Soft (23),Soft (12),,,,
,,,Romain Grosjean,Soft (24),Super soft (2),,,,,
,,,Felipe Massa,Super soft (1),,,,,,
,11,Hungarian Grand Prix,Daniel Ricciardo,Intermediate (8),Soft (15),Soft (31),Soft (16),,,
,,,Fernando Alonso,Intermediate (9),Soft (29),Soft (32),,,,
,,,Lewis Hamilton,Intermediate (8),Soft (31),Medium (31),,,,
,,,Nico Rosberg,Intermediate (9),Soft (23),Soft (24),Soft (14),,,
,,,Felipe Massa,Intermediate (8),Soft (15),Medium (22),Medium (25),,,
,,,Kimi Raikkonen,Intermediate (8),Soft (33),Soft (29),,,,
,,,Sebastian Vettel,Intermediate (9),Soft (24),Medium (37),,,,
,,,Valtteri Bottas,Intermediate (9),Soft (14),Medium (36),Soft (11),,,
,,,Jean-Eric Vergne,Intermediate (8),Soft (26),Medium (36),,,,
,,,Jenson Button,Intermediate (8),Intermediate (7),Soft (22),Medium (33),,,
,,,Adrian Sutil,Intermediate (8),Soft (31),Soft (31),,,,
,,,Kevin Magnussen,Intermediate (15),Soft (24),Medium (31),,,,
,,,Pastor Maldonado,Intermediate (8),Soft (9),Soft (26),Soft (27),,,
,,,Daniil Kvyat,Intermediate (8),Soft (22),Medium (39),,,,
,,,Jules Bianchi,Intermediate (9),Soft (8),Soft (25),Soft (27),,,
,,,Max Chilton,Intermediate (8),Soft (37),Soft (24),,,,
,,,Esteban Gutierrez,Intermediate (8),Soft (24),,,,,
,,,Kamui Kobayashi,Intermediate (8),Soft (16),,,,,
,,,Sergio Perez,Intermediate (8),Soft (14),,,,,
,,,Nico Hulkenberg,Intermediate (8),Soft (6),,,,,
,,,Romain Grosjean,Intermediate (8),Soft (2),,,,,
,,,Marcus Ericsson,Intermediate (7),,,,,,
,12,Belgian Grand Prix,Daniel Ricciardo,Soft (11),Soft (16),Medium (17),,,,
,,,Nico Rosberg,Soft (8),Medium (11),Medium (15),Soft (10),,,
,,,Valtteri Bottas,Soft (12),Soft (16),Medium (16),,,,
,,,Kimi Raikkonen,Soft (8),Soft (13),Medium (23),,,,
,,,Sebastian Vettel,Soft (10),Soft (12),Medium (12),Soft (10),,,
,,,Jenson Button,Soft (13),Soft (16),Medium (15),,,,
,,,Fernando Alonso,Soft (12),Soft (13),Medium (19),,,,
,,,Sergio Perez,Soft (9),Soft (13),Medium (22),,,,
,,,Daniil Kvyat,Soft (10),Soft (14),Medium (20),,,,
,,,Nico Hulkenberg,Soft (10),Medium (20),Soft (14),,,,
,,,Jean-Eric Vergne,Soft (15),Medium (14),Soft (15),,,,
,,,Kevin Magnussen,Soft (11),Soft (12),Medium (21),,,,
,,,Felipe Massa,Soft (9),Medium (12),Soft (14),Soft (9),,,
,,,Adrian Sutil,Medium (11),Soft (10),Soft (13),Soft (10),,,
,,,Esteban Gutierrez,Soft (14),Soft (16),Medium (14),,,,
,,,Max Chilton,Soft (11),Medium (18),Soft (14),,,,
,,,Marcus Ericsson,Soft (11),Medium (13),Soft (19),,,,
,,,Jules Bianchi,Soft (1),Soft (22),Medium (16),,,,
,,,Lewis Hamilton,Soft (2),Medium (15),Soft (14),Medium (7),,,
,,,Romain Grosjean,Soft (1),Medium (12),Soft (14),Soft (6),,,
,,,Pastor Maldonado,Soft (1),,,,,,
,,,Andre Lotterer,Soft (1),,,,,,
,13,Italian Grand Prix,Lewis Hamilton,Medium (25),Hard (28),,,,,
,,,Nico Rosberg,Medium (24),Hard (29),,,,,
,,,Felipe Massa,Medium (23),Hard (30),,,,,
,,,Valtteri Bottas,Medium (24),Hard (29),,,,,
,,,Daniel Ricciardo,Medium (26),Hard (27),,,,,
,,,Sebastian Vettel,Medium (18),Hard (35),,,,,
,,,Sergio Perez,Medium (19),Hard (34),,,,,
,,,Jenson Button,Medium (22),Hard (31),,,,,
,,,Kimi Raikkonen,Medium (20),Hard (33),,,,,
,,,Kevin Magnussen,Medium (21),Hard (32),,,,,
,,,Daniil Kvyat,Hard (30),Medium (23),,,,,
,,,Nico Hulkenberg,Hard (19),Medium (34),,,,,
,,,Jean-Eric Vergne,Medium (24),Hard (29),,,,,
,,,Pastor Maldonado,Medium (21),Hard (31),,,,,
,,,Adrian Sutil,Hard (24),Medium (28),,,,,
,,,Romain Grosjean,Hard (20),Medium (32),,,,,
,,,Kamui Kobayashi,Medium (22),Hard (30),,,,,
,,,Jules Bianchi,Medium (27),Hard (25),,,,,
,,,Marcus Ericsson,Hard (30),Medium (21),,,,,
,,,Esteban Gutierrez,Hard (9),Medium (27),Medium (13),Medium (2),,,
,,,Fernando Alonso,Medium (21),Hard (7),,,,,
,,,Max Chilton,Medium (5),,,,,,
,14,Singapore Grand Prix,Lewis Hamilton,Super soft (13),Super soft (13),Super soft (26),Soft (8),,,
,,,Sebastian Vettel,Super soft (12),Super soft (13),Soft (35),,,,
,,,Daniel Ricciardo,Super soft (12),Super soft (15),Soft (33),,,,
,,,Fernando Alonso,Super soft (12),Super soft (12),Super soft (7),Soft (29),,,
,,,Felipe Massa,Super soft (10),Super soft (12),Soft (38),,,,
,,,Jean-Eric Vergne,Super soft (11),Super soft (13),Super soft (20),Soft (16),,,
,,,Sergio Perez,Super soft (15),Soft (14),Super soft (1),Soft (14),Super soft (16),,
,,,Kimi Raikkonen,Super soft (11),Super soft (14),Super soft (6),Soft (29),,,
,,,Nico Hulkenberg,Super soft (9),Super soft (16),Soft (6),Soft (29),,,
,,,Kevin Magnussen,Super soft (13),Soft (13),Super soft (20),Super soft (14),,,
,,,Valtteri Bottas,Super soft (11),Super soft (12),Soft (37),,,,
,,,Pastor Maldonado,Super soft (11),Super soft (12),Super soft (7),Super soft (1),Soft (29),,
,,,Romain Grosjean,Super soft (10),Super soft (12),Super soft (8),Soft (30),,,
,,,Daniil Kvyat,Super soft (10),Soft (13),Super soft (20),Soft (17),,,
,,,Marcus Ericsson,Super soft (12),Super soft (18),Soft (30),,,,
,,,Jules Bianchi,Super soft (15),Super soft (15),Soft (15),Super soft (15),,,
,,,Max Chilton,Super soft (16),Super soft (2),Soft (23),Super soft (18),,,
,,,Jenson Button,Super soft (14),Soft (17),Soft (21),,,,
,,,Adrian Sutil,Super soft (8),Super soft (16),Soft (7),Super soft (9),,,
,,,Esteban Gutierrez,Super soft (15),Soft (2),,,,,
,,,Nico Rosberg,Super soft (13),,,,,,
,,,Kamui Kobayashi,Super soft (1),,,,,,
,15,Japanese Grand Prix,Lewis Hamilton,Wet (14),Intermediate (21),Intermediate (9),,,,
,,,Nico Rosberg,Wet (13),Intermediate (20),Intermediate (11),,,,
,,,Sebastian Vettel,Wet (12),Intermediate (17),Intermediate (15),,,,
,,,Daniel Ricciardo,Wet (11),Intermediate (25),Intermediate (8),,,,
,,,Jenson Button,Wet (9),Intermediate (22),Intermediate (11),Wet (2),,,
,,,Valtteri Bottas,Wet (11),Intermediate (27),Intermediate (6),,,,
,,,Felipe Massa,Wet (12),Intermediate (25),Intermediate (7),,,,
,,,Nico Hulkenberg,Wet (12),Intermediate (14),Intermediate (17),Intermediate (1),,,
,,,Jean-Eric Vergne,Wet (11),Intermediate (8),Intermediate (25),,,,
,,,Sergio Perez,Wet (11),Intermediate (14),Intermediate (18),,,,
,,,Daniil Kvyat,Wet (11),Intermediate (12),Intermediate (16),Intermediate (4),,,
,,,Kimi Raikkonen,Wet (11),Intermediate (12),Intermediate (11),Intermediate (9),Wet (1),,
,,,Esteban Gutierrez,Wet (11),Intermediate (23),Intermediate (9),,,,
,,,Kevin Magnussen,Wet (11),Intermediate (4),Intermediate (18),Intermediate (7),Wet (3),,
,,,Romain Grosjean,Wet (11),Intermediate (10),Intermediate (13),Intermediate (9),Wet (1),,
,,,Pastor Maldonado,Wet (9),Intermediate (13),Intermediate (18),Wet (3),,,
,,,Marcus Ericsson,Wet (11),Intermediate (14),Intermediate (14),Wet (4),,,
,,,Max Chilton,Wet (11),Intermediate (12),Intermediate (20),,,,
,,,Kamui Kobayashi,Wet (11),Intermediate (15),Intermediate (12),Intermediate (1),Wet (4),,
,,,Jules Bianchi,Wet (13),Intermediate (11),Intermediate (17),,,,
,,,Adrian Sutil,Wet (12),Intermediate (10),Intermediate (10),Intermediate (8),,,
,,,Fernando Alonso,Wet (1),,,,,,
,16,Russian Grand Prix,Lewis Hamilton,Soft (27),Medium (26),,,,,
,,,Nico Rosberg,Soft (1),Medium (52),,,,,
,,,Valtteri Bottas,Soft (26),Medium (27),,,,,
,,,Jenson Button,Soft (22),Medium (31),,,,,
,,,Kevin Magnussen,Soft (26),Medium (27),,,,,
,,,Fernando Alonso,Soft (25),Medium (28),,,,,
,,,Daniel Ricciardo,Soft (11),Medium (42),,,,,
,,,Sebastian Vettel,Soft (30),Medium (23),,,,,
,,,Kimi Raikkonen,Soft (26),Medium (27),,,,,
,,,Sergio Perez,Medium (25),Soft (28),,,,,
,,,Felipe Massa,Medium (1),Soft (26),Soft (26),,,,
,,,Nico Hulkenberg,Medium (24),Soft (29),,,,,
,,,Jean-Eric Vergne,Soft (23),Medium (30),,,,,
,,,Daniil Kvyat,Soft (20),Medium (17),Soft (15),,,,
,,,Esteban Gutierrez,Soft (39),Medium (13),,,,,
,,,Adrian Sutil,Medium (12),Soft (40),,,,,
,,,Romain Grosjean,Soft (20),Medium (32),,,,,
,,,Pastor Maldonado,Medium (21),Soft (31),,,,,
,,,Marcus Ericsson,Soft (27),Medium (16),Soft (8),,,,
,,,Kamui Kobayashi,Medium (21),,,,,,
,,,Max Chilton,Medium (4),Soft (5),,,,,
,17,United States Grand Prix,Lewis Hamilton,Soft (16),Medium (17),Medium (23),,,,
,,,Nico Rosberg,Soft (15),Medium (19),Medium (22),,,,
,,,Daniel Ricciardo,Soft (14),Medium (17),Medium (25),,,,
,,,Felipe Massa,Soft (14),Soft (18),Medium (24),,,,
,,,Valtteri Bottas,Soft (15),Soft (15),Medium (26),,,,
,,,Fernando Alonso,Soft (16),Medium (27),Soft (13),,,,
,,,Sebastian Vettel,Medium (1),Soft (1),Medium (24),Medium (22),Soft (8),,
,,,Kevin Magnussen,Soft (1),Medium (26),Medium (29),,,,
,,,Jean-Eric Vergne,Soft (15),Soft (14),Medium (27),,,,
,,,Pastor Maldonado,Soft (15),Medium (20),Medium (21),,,,
,,,Romain Grosjean,Soft (16),Soft (13),Medium (26),,,,
,,,Jenson Button,Soft (1),Medium (27),Medium (27),,,,
,,,Kimi Raikkonen,Soft (17),Medium (25),Soft (10),Soft (3),,,
,,,Esteban Gutierrez,Soft (1),Medium (19),Medium (20),Soft (15),,,
,,,Daniil Kvyat,Medium (21),Medium (20),Soft (10),Soft (4),,,
,,,Nico Hulkenberg,Medium (1),Medium (15),,,,,
,,,Sergio Perez,Soft (1),,,,,,
,,,Adrian Sutil,Soft (1),,,,,,
,18,Brazilian Grand Prix,Nico Rosberg,Soft (7),Medium (19),Medium (24),Medium (21),,,
,,,Lewis Hamilton,Soft (8),Medium (20),Medium (23),Medium (20),,,
,,,Felipe Massa,Soft (5),Medium (20),Medium (25),Medium (21),,,
,,,Jenson Button,Soft (6),Medium (21),Medium (23),Medium (21),,,
,,,Sebastian Vettel,Soft (6),Medium (18),Medium (24),Medium (23),,,
,,,Fernando Alonso,Soft (7),Medium (21),Medium (24),Medium (19),,,
,,,Kimi Raikkonen,Soft (8),Medium (27),Medium (36),,,,
,,,Nico Hulkenberg,Medium (16),Medium (20),Medium (24),Soft (11),,,
,,,Kevin Magnussen,Soft (7),Medium (19),Medium (21),Medium (24),,,
,,,Valtteri Bottas,Soft (6),Medium (20),Medium (16),Medium (28),,,
,,,Daniil Kvyat,Medium (18),Medium (20),Medium (21),Soft (11),,,
,,,Pastor Maldonado,Soft (4),Medium (23),Medium (18),Medium (25),,,
,,,Jean-Eric Vergne,Soft (9),Medium (18),Medium (19),Medium (24),,,
,,,Esteban Gutierrez,Soft (8),Medium (19),Medium (21),Medium (22),,,
,,,Sergio Perez,Soft (5),Medium (20),Medium (22),Medium (23),,,
,,,Adrian Sutil,Medium (18),Medium (21),Soft (10),Medium (21),,,
,,,Romain Grosjean,Medium (24),Medium (16),Medium (19),Soft (4),,,
,,,Daniel Ricciardo,Soft (7),Medium (20),Medium (12),,,,
,19,Abu Dhabi Grand Prix,Lewis Hamilton,Super soft (10),Soft (21),Soft (24),,,,
,,,Felipe Massa,Super soft (13),Soft (30),Super soft (12),,,,
